HOLEID,FROM,TO,AU,CU
DH001,0,1,0.016053864848544208,3.57554422684783
DH001,1,2,5.771955422736122,3.079250886748958
DH001,2,3,1.4856602642094052,1.0126874048099632
DH001,3,4,4.623134599736813,0.9626075364431541
DH001,4,5,8.403589204878765,0.18841322465245947
DH001,5,6,1.399124848347828,0.691977164471318
DH001,6,7,6.105942264899262,4.965163024801033
DH001,7,8,3.4817924879270934,0.3400562482087821
DH001,8,9,1.8922501440512307,0.44531239157547864
DH001,9,10,8.066943773271053,3.1196661478788856
DH001,10,11,7.78707812716439,2.03099444304803
DH001,11,12,8.44660219092858,0.372538969001468
DH001,12,13,1.815601463086689,4.220175681357214
DH001,13,14,8.04661420912733,1.8216629527891082
DH001,14,15,4.140738224275065,1.5350678420162522
DH001,15,16,1.1142244568134996,2.5031905300388555
DH001,16,17,6.417877939011718,3.488130920908037
DH001,17,18,2.3231496551921005,0.1419690592937628
DH001,18,19,8.136038689197456,4.450251583100279
DH001,19,20,6.76114990622917,2.635836471415641
DH001,20,21,5.816031391774743,0.9493292182433599
DH001,21,22,2.9591774182686104,1.4216722258455494
DH001,22,23,8.88722643503953,0.3999058883394202
DH001,23,24,7.023445685451277,1.3995289059202687
DH001,24,25,7.246473198342467,4.75202623150972
DH001,25,26,0.03082786696859907,4.443937577308624
DH001,26,27,3.997059488297916,4.478211031784877
DH001,27,28,2.3707756384592216,0.4494111588722238
DH001,28,29,8.19417712494831,1.1964005127700539
DH001,29,30,2.765347558572777,1.9453126752538186
DH001,30,31,9.946021865131085,0.40548535476020775
DH001,31,32,5.822271701478843,1.2009595257713923
DH001,32,33,0.4953115353590021,0.11600986206335873
DH001,33,34,8.868456978067849,4.766092940686242
DH001,34,35,9.556757079723292,2.0219078081256914
DH001,35,36,2.819125480191871,1.6431960360137865
DH001,36,37,0.3444195765024083,0.23582656143538827
DH001,37,38,9.092771913935223,4.861215418659237
DH001,38,39,7.798541595802986,0.19177389929525668
DH001,39,40,0.49524040355944043,0.8353562274092863
DH001,40,41,0.6038977630136833,0.30732641473806055
DH001,41,42,0.5731106474278014,0.2723509373573607
DH001,42,43,7.834715600104419,3.8365459466725946
DH001,43,44,0.8290435083979664,2.6249261740519425
DH001,44,45,3.265591565386683,4.244201212877593
DH001,45,46,3.2188401776194153,0.9677533680920669
DH001,46,47,8.267624007075252,1.5166137729535623
DH001,47,48,4.879701002135512,3.5155186119990534
DH001,48,49,9.537517108191555,2.8322421545945895
DH001,49,50,6.672438159505343,4.122307246700676
DH001,50,51,5.586112695137009,3.5307150538860474
DH001,51,52,4.21261943911555,2.6354553410512094
DH001,52,53,9.447282687204005,1.3880462575580765
DH001,53,54,1.6439564380083072,1.7993206929945305
DH001,54,55,6.60188778870647,2.9974755187399085
DH001,55,56,2.0272648503187063,3.037176246560519
DH001,56,57,9.91101900984268,4.808020927191335
DH001,57,58,8.531906390451088,2.1745307815498216
DH001,58,59,6.445927695474687,2.9606398143356607
DH001,59,60,4.6002331717629,0.93612659195211
DH001,60,61,0.5616227737006785,2.3126914163515746
DH001,61,62,8.730036800067843,0.9721080046441843
DH001,62,63,8.736444940439815,1.5715460434541184
DH001,63,64,5.227077053892866,2.197338727184033
DH001,64,65,6.168905368741003,4.0489794519372815
DH001,65,66,3.6855912813106873,3.9333953532755794
DH001,66,67,3.2211682447152534,3.202735318185248
DH001,67,68,6.78760333131547,1.8217285431102448
DH001,68,69,7.961720504525276,0.11474762916245607
DH001,69,70,8.709118444341499,4.598115199406395
DH001,70,71,3.8726870284232073,0.31693494051089566
DH001,71,72,3.343806446208244,4.977189738920017
DH001,72,73,6.533272322501256,1.665177971195233
DH001,73,74,3.102333235632131,1.7985893931184516
DH001,74,75,0.724965342999464,0.7786264486356154
DH001,75,76,3.6485736454402673,3.442640181107949
DH001,76,77,6.283481484261939,4.810388029605286
DH001,77,78,7.42285598345219,3.0417560505165997
DH001,78,79,5.809537996610452,4.528490847136151
DH001,79,80,4.876340700850017,3.8765641242654034
DH001,80,81,6.446485666831306,0.7927800992390921
DH001,81,82,8.291236580437616,0.20715711242770718
DH001,82,83,5.556983130956934,1.2365184621560998
DH001,83,84,1.9136089176784554,2.524004314408711
DH001,84,85,0.8790763061349738,2.066020962049906
DH001,85,86,6.174738264314696,0.15308078381572665
DH001,86,87,9.330277997616047,4.358117706563641
DH001,87,88,3.5213177458540623,0.18207582722614246
DH001,88,89,4.816565700934783,1.953203133583885
DH001,89,90,8.192764292194308,4.81124834136366
DH001,90,91,0.4988171680628639,0.03240941842038603
DH001,91,92,6.011868214893655,0.3487280234298773
DH001,92,93,9.008551159123284,4.924448159048618
DH001,93,94,3.6674490913942126,0.5754284484040206
DH001,94,95,7.936337644915358,3.1882330528009675
DH001,95,96,1.7144742792258216,1.426175092004539
DH001,96,97,5.2860334658521335,1.3994519015271678
DH001,97,98,6.168533997225937,2.4890730651926294
DH001,98,99,8.037888032262613,0.9180150127678832
DH001,99,100,0.9222471218158912,4.767689585055486
